countyFIPS,County Name,State,status,partialopenDate,fullopenDate,dateofData,sourceURL,notes
26039,Crawford County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26041,Delta County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26043,Dickinson County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26045,Eaton County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26047,Emmet County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26049,Genesee County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26051,Gladwin County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26053,Gogebic County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26055,Grand Traverse County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26057,Gratiot County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26059,Hillsdale County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26061,Houghton County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26063,Huron County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26065,Ingham County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26067,Ionia County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26069,Iosco County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26071,Iron County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26073,Isabella County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26075,Jackson County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26077,Kalamazoo County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26079,Kalkaska County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26081,Kent County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26083,Keweenaw County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26085,Lake County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26087,Lapeer County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26089,Leelanau County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26091,Lenawee County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26093,Livingston County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26095,Luce County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26097,Mackinac County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26099,Macomb County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26101,Manistee County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26103,Marquette County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26105,Mason County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26107,Mecosta County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26109,Menominee County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26111,Midland County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26113,Missaukee County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26115,Monroe County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26117,Montcalm County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26119,Montmorency County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26121,Muskegon County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26123,Newaygo County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26125,Oakland County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26127,Oceana County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26129,Ogemaw County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26131,Ontonagon County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26133,Osceola County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26135,Oscoda County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26137,Otsego County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26139,Ottawa County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26141,Presque Isle County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26143,Roscommon County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26145,Saginaw County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26147,St. Clair County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26149,St. Joseph County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26151,Sanilac County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26153,Schoolcraft County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26155,Shiawassee County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26157,Tuscola County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26159,Van Buren County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26161,Washtenaw County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26163,Wayne County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
26165,Wexford County,MI,,5/11/2020,,5/11/2020,https://www.crainsdetroit.com/automotive/gov-whitmer-extends-stay-home-order-allows-manufacturing-resume,manufacturing can resume
27001,Aitkin County,MN,,,,,,
27003,Anoka County,MN,,,,,,
27005,Becker County,MN,,,,,,
27007,Beltrami County,MN,,,,,,
27009,Benton County,MN,,,,,,
27011,Big Stone County,MN,,,,,,
27013,Blue Earth County,MN,,,,,,
27015,Brown County,MN,,,,,,
27017,Carlton County,MN,,,,,,
27019,Carver County,MN,,,,,,
27021,Cass County,MN,,,,,,
27023,Chippewa County,MN,,,,,,
27025,Chisago County,MN,,,,,,
27027,Clay County,MN,,,,,,
27029,Clearwater County,MN,,,,,,
27031,Cook County,MN,,,,,,
27033,Cottonwood County,MN,,,,,,
27035,Crow Wing County,MN,,,,,,
27037,Dakota County,MN,,,,,,
27039,Dodge County,MN,,,,,,
27041,Douglas County,MN,,,,,,
27043,Faribault County,MN,,,,,,
27045,Fillmore County,MN,,,,,,
27047,Freeborn County,MN,,,,,,
27049,Goodhue County,MN,,,,,,
27051,Grant County,MN,,,,,,
27053,Hennepin County,MN,,,,,,
27055,Houston County,MN,,,,,,
27057,Hubbard County,MN,,,,,,
27059,Isanti County,MN,,,,,,
27061,Itasca County,MN,,,,,,
27063,Jackson County,MN,,,,,,
27065,Kanabec County,MN,,,,,,
27067,Kandiyohi County,MN,,,,,,
27069,Kittson County,MN,,,,,,
27071,Koochiching County,MN,,,,,,
27073,Lac Qui Parle County,MN,,,,,,
27075,Lake County,MN,,,,,,
27077,Lake of the Woods County,MN,,,,,,
27079,Le Sueur County,MN,,,,,,
27081,Lincoln County,MN,,,,,,
27083,Lyon County,MN,,,,,,
27085,McLeod County,MN,,,,,,
27087,Mahnomen County,MN,,,,,,
27089,Marshall County,MN,,,,,,
27091,Martin County,MN,,,,,,
27093,Meeker County,MN,,,,,,
27095,Mille Lacs County,MN,,,,,,
27097,Morrison County,MN,,,,,,
27099,Mower County,MN,,,,,,
27101,Murray County,MN,,,,,,
27103,Nicollet County,MN,,,,,,
27105,Nobles County,MN,,,,,,
27107,Norman County,MN,,,,,,
27109,Olmsted County,MN,,,,,,
27111,Otter Tail County,MN,,,,,,
27113,Pennington County,MN,,,,,,
27115,Pine County,MN,,,,,,
27117,Pipestone County,MN,,,,,,
27119,Polk County,MN,,,,,,
27121,Pope County,MN,,,,,,
27123,Ramsey County,MN,,,,,,
27125,Red Lake County,MN,,,,,,
27127,Redwood County,MN,,,,,,
27129,Renville County,MN,,,,,,
27131,Rice County,MN,,,,,,
27133,Rock County,MN,,,,,,
27135,Roseau County,MN,,,,,,
27137,St. Louis County,MN,,,,,,
27139,Scott County,MN,,,,,,
27141,Sherburne County,MN,,,,,,
27143,Sibley County,MN,,,,,,
27145,Stearns County,MN,,,,,,
27147,Steele County,MN,,,,,,
27149,Stevens County,MN,,,,,,
27151,Swift County,MN,,,,,,
27153,Todd County,MN,,,,,,
27155,Traverse County,MN,,,,,,
27157,Wabasha County,MN,,,,,,
27159,Wadena County,MN,,,,,,
27161,Waseca County,MN,,,,,,
27163,Washington County,MN,,,,,,
27165,Watonwan County,MN,,,,,,
27167,Wilkin County,MN,,,,,,
27169,Winona County,MN,,,,,,
27171,Wright County,MN,,,,,,
27173,Yellow Medicine County,MN,,,,,,
28001,Adams County,MS,,,,,,
28003,Alcorn County,MS,,,,,,
28005,Amite County,MS,,,,,,
28007,Attala County,MS,,,,,,
28009,Benton County,MS,,,,,,
28011,Bolivar County,MS,,,,,,
28013,Calhoun County,MS,,,,,,
28015,Carroll County,MS,,,,,,
28017,Chickasaw County,MS,,,,,,
28019,Choctaw County,MS,,,,,,
28021,Claiborne County,MS,,,,,,
28023,Clarke County,MS,,,,,,
28025,Clay County,MS,,,,,,
28027,Coahoma County,MS,,,,,,
28029,Copiah County,MS,,,,,,
28031,Covington County,MS,,,,,,
28033,DeSoto County,MS,,,,,,
28035,Forrest County,MS,,,,,,
28037,Franklin County,MS,,,,,,
28039,George County,MS,,,,,,
28041,Greene County,MS,,,,,,
28043,Grenada County,MS,,,,,,
28045,Hancock County,MS,,,,,,
28047,Harrison County,MS,,,,,,
28049,Hinds County,MS,,,,,,
28051,Holmes County,MS,,,,,,
28053,Humphreys County,MS,,,,,,
28055,Issaquena County,MS,,,,,,
28057,Itawamba County,MS,,,,,,
28059,Jackson County,MS,,,,,,
28061,Jasper County,MS,,,,,,
28063,Jefferson County,MS,,,,,,
28065,Jefferson Davis County,MS,,,,,,
28067,Jones County,MS,,,,,,
28069,Kemper County,MS,,,,,,
28071,Lafayette County,MS,,,,,,
28073,Lamar County,MS,,,,,,
28075,Lauderdale County,MS,,,,,,
28077,Lawrence County,MS,,,,,,
28079,Leake County,MS,,,,,,
28081,Lee County,MS,,,,,,
28083,Leflore County,MS,,,,,,
28085,Lincoln County,MS,,,,,,
28087,Lowndes County,MS,,,,,,
28089,Madison County,MS,,,,,,
28091,Marion County,MS,,,,,,
28093,Marshall County,MS,,,,,,
28095,Monroe County,MS,,,,,,
28097,Montgomery County,MS,,,,,,
28099,Neshoba County,MS,,,,,,
28101,Newton County,MS,,,,,,
28103,Noxubee County,MS,,,,,,
28105,Oktibbeha County,MS,,,,,,
28107,Panola County,MS,,,,,,
28109,Pearl River County,MS,,,,,,
28111,Perry County,MS,,,,,,
28113,Pike County,MS,,,,,,
28115,Pontotoc County,MS,,,,,,
28117,Prentiss County,MS,,,,,,
28119,Quitman County,MS,,,,,,
28121,Rankin County,MS,,,,,,
28123,Scott County,MS,,,,,,
28125,Sharkey County,MS,,,,,,
28127,Simpson County,MS,,,,,,
28129,Smith County,MS,,,,,,
28131,Stone County,MS,,,,,,
28133,Sunflower County,MS,,,,,,
28135,Tallahatchie County,MS,,,,,,
28137,Tate County,MS,,,,,,
28139,Tippah County,MS,,,,,,
28141,Tishomingo County,MS,,,,,,
28143,Tunica County,MS,,,,,,
28145,Union County,MS,,,,,,
28147,Walthall County,MS,,,,,,
28149,Warren County,MS,,,,,,
28151,Washington County,MS,,,,,,
28153,Wayne County,MS,,,,,,
28155,Webster County,MS,,,,,,
28157,Wilkinson County,MS,,,,,,
28159,Winston County,MS,,,,,,
28161,Yalobusha County,MS,,,,,,
28163,Yazoo County,MS,,,,,,
29001,Adair County,MO,,,,,,
29003,Andrew County,MO,,,,,,
29005,Atchison County,MO,,,,,,
29007,Audrain County,MO,,,,,,
29009,Barry County,MO,,,,,,
29011,Barton County,MO,,,,,,
29013,Bates County,MO,,,,,,
29015,Benton County,MO,,,,,,
29017,Bollinger County,MO,,,,,,
29019,Boone County,MO,,,,,,
29021,Buchanan County,MO,,,,,,
29023,Butler County,MO,,,,,,
29025,Caldwell County,MO,,,,,,
29027,Callaway County,MO,,,,,,
29029,Camden County,MO,,,,,,
29031,Cape Girardeau County,MO,,,,,,
29033,Carroll County,MO,,,,,,
29035,Carter County,MO,,,,,,
29037,Cass County,MO,,,,,,
29039,Cedar County,MO,,,,,,
29041,Chariton County,MO,,,,,,
29043,Christian County,MO,,,,,,
29045,Clark County,MO,,,,,,
29047,Clay County,MO,,,,,,
29049,Clinton County,MO,,,,,,
29051,Cole County,MO,,,,,,
29053,Cooper County,MO,,,,,,
29055,Crawford County,MO,,,,,,
29057,Dade County,MO,,,,,,
29059,Dallas County,MO,,,,,,
29061,Daviess County,MO,,,,,,
29063,DeKalb County,MO,,,,,,
29065,Dent County,MO,,,,,,
29067,Douglas County,MO,,,,,,
29069,Dunklin County,MO,,,,,,
29071,Franklin County,MO,,,,,,
29073,Gasconade County,MO,,,,,,
29075,Gentry County,MO,,,,,,
29077,Greene County,MO,,,,,,
29079,Grundy County,MO,,,,,,
29081,Harrison County,MO,,,,,,
29083,Henry County,MO,,,,,,
29085,Hickory County,MO,,,,,,
29087,Holt County,MO,,,,,,
29089,Howard County,MO,,,,,,
29091,Howell County,MO,,,,,,
29093,Iron County,MO,,,,,,
29095,Jackson County (including other portions of Kansas City),MO,,,,,,
29097,Jasper County,MO,,,,,,
29099,Jefferson County,MO,,,,,,
29101,Johnson County,MO,,,,,,
29103,Knox County,MO,,,,,,
29105,Laclede County,MO,,,,,,
29107,Lafayette County,MO,,,,,,
29109,Lawrence County,MO,,,,,,
29111,Lewis County,MO,,,,,,
29113,Lincoln County,MO,,,,,,
29115,Linn County,MO,,,,,,
29117,Livingston County,MO,,,,,,
29119,McDonald County,MO,,,,,,
29121,Macon County,MO,,,,,,
29123,Madison County,MO,,,,,,
29125,Maries County,MO,,,,,,
29127,Marion County,MO,,,,,,
29129,Mercer County,MO,,,,,,
29131,Miller County,MO,,,,,,
29133,Mississippi County,MO,,,,,,
29135,Moniteau County,MO,,,,,,
29137,Monroe County,MO,,,,,,
29139,Montgomery County,MO,,,,,,
29141,Morgan County,MO,,,,,,
29143,New Madrid County,MO,,,,,,
29145,Newton County,MO,,,,,,
29147,Nodaway County,MO,,,,,,
29149,Oregon County,MO,,,,,,
29151,Osage County,MO,,,,,,
29153,Ozark County,MO,,,,,,
29155,Pemiscot County,MO,,,,,,
29157,Perry County,MO,,,,,,
29159,Pettis County,MO,,,,,,
29161,Phelps County,MO,,,,,,
29163,Pike County,MO,,,,,,
29165,Platte County,MO,,,,,,
29167,Polk County,MO,,,,,,
29169,Pulaski County,MO,,,,,,
29171,Putnam County,MO,,,,,,
29173,Ralls County,MO,,,,,,
29175,Randolph County,MO,,,,,,
29177,Ray County,MO,,,,,,
29179,Reynolds County,MO,,,,,,
29181,Ripley County,MO,,,,,,
29183,St. Charles County,MO,,,,,,
29185,St. Clair County,MO,,,,,,
29186,Ste. Genevieve County,MO,,,,,,
29187,St. Francois County,MO,,,,,,
29189,St. Louis County,MO,,,,,,
29195,Saline County,MO,,,,,,
29197,Schuyler County,MO,,,,,,
29199,Scotland County,MO,,,,,,
29201,Scott County,MO,,,,,,
29203,Shannon County,MO,,,,,,
29205,Shelby County,MO,,,,,,
29207,Stoddard County,MO,,,,,,
29209,Stone County,MO,,,,,,
29211,Sullivan County,MO,,,,,,
29213,Taney County,MO,,,,,,
29215,Texas County,MO,,,,,,
29217,Vernon County,MO,,,,,,
29219,Warren County,MO,,,,,,
29221,Washington County,MO,,,,,,
29223,Wayne County,MO,,,,,,
29225,Webster County,MO,,,,,,
29227,Worth County,MO,,,,,,
29229,Wright County,MO,,,,,,
29510,City of St. Louis,MO,,,,,,
30001,Beaverhead County,MT,,,,,,
30003,Big Horn County,MT,,,,,,
30005,Blaine County,MT,,,,,,
30007,Broadwater County,MT,,,,,,
30009,Carbon County,MT,,,,,,
30011,Carter County,MT,,,,,,
30013,Cascade County,MT,,,,,,
30015,Chouteau County,MT,,,,,,
30017,Custer County,MT,,,,,,
30019,Daniels County,MT,,,,,,
30021,Dawson County,MT,,,,,,
30023,Deer Lodge County,MT,,,,,,
30025,Fallon County,MT,,,,,,
30027,Fergus County,MT,,,,,,
30029,Flathead County,MT,,,,,,
30031,Gallatin County,MT,,,,,,
30033,Garfield County,MT,,,,,,
30035,Glacier County,MT,,,,,,
30037,Golden Valley County,MT,,,,,,
30039,Granite County,MT,,,,,,
30041,Hill County,MT,,,,,,
30043,Jefferson County,MT,,,,,,
30045,Judith Basin County,MT,,,,,,
30047,Lake County,MT,,,,,,
30049,Lewis and Clark County,MT,,,,,,
30051,Liberty County,MT,,,,,,
30053,Lincoln County,MT,,,,,,
30055,McCone County,MT,,,,,,
30057,Madison County,MT,,,,,,
30059,Meagher County,MT,,,,,,
30061,Mineral County,MT,,,,,,
30063,Missoula County,MT,,,,,,
30065,Musselshell County,MT,,,,,,
30067,Park County,MT,,,,,,
30069,Petroleum County,MT,,,,,,
30071,Phillips County,MT,,,,,,
30073,Pondera County,MT,,,,,,
30075,Powder River County,MT,,,,,,
30077,Powell County,MT,,,,,,
30079,Prairie County,MT,,,,,,
30081,Ravalli County,MT,,,,,,
30083,Richland County,MT,,,,,,
30085,Roosevelt County,MT,,,,,,
30087,Rosebud County,MT,,,,,,
30089,Sanders County,MT,,,,,,
30091,Sheridan County,MT,,,,,,
30093,Silver Bow County,MT,,,,,,
30095,Stillwater County,MT,,,,,,
30097,Sweet Grass County,MT,,,,,,
30099,Teton County,MT,,,,,,
30101,Toole County,MT,,,,,,
30103,Treasure County,MT,,,,,,
30105,Valley County,MT,,,,,,
30107,Wheatland County,MT,,,,,,
30109,Wibaux County,MT,,,,,,
30111,Yellowstone County,MT,,,,,,
31001,Adams County,NE,,,,,,
31003,Antelope County,NE,,,,,,
31005,Arthur County,NE,,,,,,
31007,Banner County,NE,,,,,,
31009,Blaine County,NE,,,,,,
31011,Boone County,NE,,,,,,
31013,Box Butte County,NE,,,,,,
31015,Boyd County,NE,,,,,,
31017,Brown County,NE,,,,,,
31019,Buffalo County,NE,,,,,,
31021,Burt County,NE,,,,,,
31023,Butler County,NE,,,,,,
31025,Cass County,NE,,,,,,
31027,Cedar County,NE,,,,,,
31029,Chase County,NE,,,,,,
31031,Cherry County,NE,,,,,,
31033,Cheyenne County,NE,,,,,,
31035,Clay County,NE,,,,,,
31037,Colfax County,NE,,,,,,
31039,Cuming County,NE,,,,,,
31041,Custer County,NE,,,,,,
31043,Dakota County,NE,,,,,,
31045,Dawes County,NE,,,,,,
31047,Dawson County,NE,,,,,,
31049,Deuel County,NE,,,,,,
31051,Dixon County,NE,,,,,,
31053,Dodge County,NE,,,,,,
31055,Douglas County,NE,,,,,,
31057,Dundy County,NE,,,,,,
31059,Fillmore County,NE,,,,,,
31061,Franklin County,NE,,,,,,
31063,Frontier County,NE,,,,,,
31065,Furnas County,NE,,,,,,
31067,Gage County,NE,,,,,,
31069,Garden County,NE,,,,,,
31071,Garfield County,NE,,,,,,
31073,Gosper County,NE,,,,,,
31075,Grant County,NE,,,,,,
31077,Greeley County,NE,,,,,,
31079,Hall County,NE,,,,,,
31081,Hamilton County,NE,,,,,,
31083,Harlan County,NE,,,,,,
31085,Hayes County,NE,,,,,,
31087,Hitchcock County,NE,,,,,,
31089,Holt County,NE,,,,,,
31091,Hooker County,NE,,,,,,
31093,Howard County,NE,,,,,,
31095,Jefferson County,NE,,,,,,
31097,Johnson County,NE,,,,,,
31099,Kearney County,NE,,,,,,
31101,Keith County,NE,,,,,,
31103,Keya Paha County,NE,,,,,,
31105,Kimball County,NE,,,,,,
31107,Knox County,NE,,,,,,
31109,Lancaster County,NE,,,,,,
31111,Lincoln County,NE,,,,,,
31113,Logan County,NE,,,,,,
31115,Loup County,NE,,,,,,
31117,McPherson County,NE,,,,,,
31119,Madison County,NE,,,,,,
31121,Merrick County,NE,,,,,,
31123,Morrill County,NE,,,,,,
31125,Nance County,NE,,,,,,
31127,Nemaha County,NE,,,,,,
31129,Nuckolls County,NE,,,,,,
31131,Otoe County,NE,,,,,,
31133,Pawnee County,NE,,,,,,
31135,Perkins County,NE,,,,,,
31137,Phelps County,NE,,,,,,
31139,Pierce County,NE,,,,,,
31141,Platte County,NE,,,,,,
31143,Polk County,NE,,,,,,
31145,Red Willow County,NE,,,,,,
31147,Richardson County,NE,,,,,,
31149,Rock County,NE,,,,,,
31151,Saline County,NE,,,,,,
31153,Sarpy County,NE,,,,,,
31155,Saunders County,NE,,,,,,
31157,Scotts Bluff County,NE,,,,,,
31159,Seward County,NE,,,,,,
31161,Sheridan County,NE,,,,,,
31163,Sherman County,NE,,,,,,
31165,Sioux County,NE,,,,,,
31167,Stanton County,NE,,,,,,
31169,Thayer County,NE,,,,,,
31171,Thomas County,NE,,,,,,
31173,Thurston County,NE,,,,,,
31175,Valley County,NE,,,,,,
31177,Washington County,NE,,,,,,
31179,Wayne County,NE,,,,,,
31181,Webster County,NE,,,,,,
31183,Wheeler County,NE,,,,,,
31185,York County,NE,,,,,,
32001,Churchill County,NV,,,,,,
32003,Clark County,NV,,,,,,
32005,Douglas County,NV,,,,,,
32007,Elko County,NV,,,,,,
32009,Esmeralda County,NV,,,,,,
32011,Eureka County,NV,,,,,,
32013,Humboldt County,NV,,,,,,
32015,Lander County,NV,,,,,,
32017,Lincoln County,NV,,,,,,
32019,Lyon County,NV,,,,,,
32021,Mineral County,NV,,,,,,
32023,Nye County,NV,,,,,,
32027,Pershing County,NV,,,,,,
32029,Storey County,NV,,,,,,
32031,Washoe County,NV,,,,,,
32033,White Pine County,NV,,,,,,
32510,Carson City,NV,,,,,,
33001,Belknap County,NH,,,,,,
33003,Carroll County,NH,,,,,,
33005,Cheshire County,NH,,,,,,
33007,Coos County,NH,,,,,,
33009,Grafton County,NH,,,,,,
33011,Hillsborough County,NH,,,,,,
33013,Merrimack County,NH,,,,,,
33015,Rockingham County,NH,,,,,,
33017,Strafford County,NH,,,,,,
33019,Sullivan County,NH,,,,,,
34001,Atlantic County,NJ,,,,,,
34003,Bergen County,NJ,,,,,,
34005,Burlington County,NJ,,,,,,
34007,Camden County,NJ,,,,,,
34009,Cape May County,NJ,,,,,,
34011,Cumberland County,NJ,,,,,,
34013,Essex County,NJ,,,,,,
